OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{12537AFE-2528-4B67-B42C-27A9E8F8E883},10000001.SH,10000001,华夏上证50ETF期权1503认购2.20,510050OP.SH,708001000,2.2000,201503,20150325,20150209,20150325,20150325,20150326,0.1812,0,510050C1503M02200,50ETF购3月2200,10000.0000,2017-06-21,0
{3D417C5B-83ED-4CC9-A648-DEE5EB05E988},10000002.SH,10000002,华夏上证50ETF期权1503认购2.25,510050OP.SH,708001000,2.2500,201503,20150325,20150209,20150325,20150325,20150326,0.1528,0,510050C1503M02250,50ETF购3月2250,10000.0000,2017-06-21,0
{F36D93DC-98B1-4865-9004-C04593DA6565},10000003.SH,10000003,华夏上证50ETF期权1503认购2.30,510050OP.SH,708001000,2.3000,201503,20150325,20150209,20150325,20150325,20150326,0.1276,0,510050C1503M02300,50ETF购3月2300,10000.0000,2017-06-21,0
{37851907-16CA-468B-B770-A80EE3B2EEDC},10000004.SH,10000004,华夏上证50ETF期权1503认购2.35,510050OP.SH,708001000,2.3500,201503,20150325,20150209,20150325,20150325,20150326,0.1054,0,510050C1503M02350,50ETF购3月2350,10000.0000,2017-06-21,0
{4E775CB8-C1CE-41FC-8805-EDBD2270F663},10000005.SH,10000005,华夏上证50ETF期权1503认购2.40,510050OP.SH,708001000,2.4000,201503,20150325,20150209,20150325,20150325,20150326,0.0862,0,510050C1503M02400,50ETF购3月2400,10000.0000,2017-06-21,0
{A96FE5B3-6A14-415E-BD3A-977CE9DC7EB1},10000006.SH,10000006,华夏上证50ETF期权1503认沽2.20,510050OP.SH,708002000,2.2000,201503,20150325,20150209,20150325,20150325,20150326,0.0788,0,510050P1503M02200,50ETF沽3月2200,10000.0000,2017-06-21,0
{1657766A-175D-4FFB-B1E5-4B4BA1095CD9},10000007.SH,10000007,华夏上证50ETF期权1503认沽2.25,510050OP.SH,708002000,2.2500,201503,20150325,20150209,20150325,20150325,20150326,0.1001,0,510050P1503M02250,50ETF沽3月2250,10000.0000,2017-06-21,0
{C44CC81E-764B-48E0-8F1C-F4A477632962},10000008.SH,10000008,华夏上证50ETF期权1503认沽2.30,510050OP.SH,708002000,2.3000,201503,20150325,20150209,20150325,20150325,20150326,0.1246,0,510050P1503M02300,50ETF沽3月2300,10000.0000,2017-06-21,0
{81565802-08E5-411F-A30C-122B467AECB7},10000009.SH,10000009,华夏上证50ETF期权1503认沽2.35,510050OP.SH,708002000,2.3500,201503,20150325,20150209,20150325,20150325,20150326,0.1522,0,510050P1503M02350,50ETF沽3月2350,10000.0000,2017-06-21,0
{3D985C63-64B6-452B-891F-3E12CE98CCA8},10000010.SH,10000010,华夏上证50ETF期权1503认沽2.40,510050OP.SH,708002000,2.4000,201503,20150325,20150209,20150325,20150325,20150326,0.1828,0,510050P1503M02400,50ETF沽3月2400,10000.0000,2017-06-21,0
