OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,INITIAL_MARGIN,MAINTENANCE_MARGIN,CLNHUS_MARGIN,OPDATE,OPMODE
{B1CAFBBE-1D29-47FF-8D2A-93F04D619589},10008793.SH,20250715,8165.8000,8001.0000,8001.0000,2025-07-15,1
{782D2E5D-1616-4AAB-90A6-476BA20EC9E5},10008794.SH,20250715,7674.8000,7520.0000,7520.0000,2025-07-15,1
{6CBD9728-50C6-4F0D-B3E7-98D6C664B31D},10008795.SH,20250715,7183.8000,7035.0000,7035.0000,2025-07-15,1
{5721B6EB-D37D-4462-A97B-31276E96C7DB},10008796.SH,20250715,6719.8000,6561.0000,6561.0000,2025-07-15,1
{D6A938BB-94F5-4BA7-A567-87683C82076C},10008797.SH,20250715,6242.8000,6098.0000,6098.0000,2025-07-15,1
{24CF14D7-63BC-4C62-8BC6-292256D4AF4A},10008798.SH,20250715,5790.8000,5640.0000,5640.0000,2025-07-15,1
{9A60953D-4720-4188-A8A6-BF14D44CA766},10008799.SH,20250715,5342.8000,5178.0000,5178.0000,2025-07-15,1
{8DE34F82-AA55-4DE6-8A5F-7E430A44DAB4},10008800.SH,20250715,4976.8000,4817.0000,4817.0000,2025-07-15,1
{A1E4FD43-6C31-4577-9359-C317B601E673},10008801.SH,20250715,4638.8000,4506.0000,4506.0000,2025-07-15,1
{3AC262C9-6513-4F3F-80AC-6A479A921055},10008802.SH,20250715,1721.0000,1720.0000,1720.0000,2025-07-15,1
{556E3EA8-25EC-4C7C-AA87-7B89293339F8},10008803.SH,20250715,1766.0000,1768.0000,1768.0000,2025-07-15,1
{39EC19DD-6D8F-45B2-89D8-35CE3057FC79},10008804.SH,20250715,1811.0000,1811.0000,1811.0000,2025-07-15,1
{0A37B1F8-F08B-48C5-8878-BF963BEAD812},10008805.SH,20250715,1869.0000,1869.0000,1869.0000,2025-07-15,1
{E581B8B3-F4AA-4945-AC1E-93887F63E8DC},10008806.SH,20250715,1929.0000,1931.0000,1931.0000,2025-07-15,1
{1E83F26A-6D19-4672-9FF4-62AB1EA2F50C},10008807.SH,20250715,2010.0000,2013.0000,2013.0000,2025-07-15,1
{4E341B6F-4C22-4738-AEC3-223BC30E0DEF},10008808.SH,20250715,2117.0000,2118.0000,2118.0000,2025-07-15,1
{106478F2-3ED7-45B1-B7C5-A1FF8C0DE2C1},10008809.SH,20250715,2581.8000,2717.0000,2717.0000,2025-07-15,1
{B9E5ECA5-4A44-4198-9164-DAFCB7E4BB14},10008810.SH,20250715,3239.8000,3382.0000,3382.0000,2025-07-15,1
{91C193A8-617E-4265-BBB2-EBB9BF3021C3},10008885.SH,20250715,4356.8000,4222.0000,4222.0000,2025-07-15,1
{ABF33187-1151-4981-8DCC-89C70AAE10EE},10008886.SH,20250715,3951.8000,4111.0000,4111.0000,2025-07-15,1
{EF724F4A-A391-403B-9968-A70E27CECAC6},10008895.SH,20250715,3812.8000,3556.0000,3556.0000,2025-07-15,1
{D0749190-78E7-46C3-BFC0-3F868C2DA6EC},10008896.SH,20250715,4420.8000,4447.0000,4447.0000,2025-07-15,1
{BDC8B7CD-A931-4E46-A8E6-689B8008C0A8},10008905.SH,20250715,3148.8000,2903.0000,2903.0000,2025-07-15,1
{0D221558-2A5C-4175-A6E1-2440F571E925},10008906.SH,20250715,4750.8000,4792.0000,4792.0000,2025-07-15,1
{1905F2C0-3F0E-49F1-A757-110D637AB161},10009039.SH,20250715,2532.8000,2318.5000,2318.5000,2025-07-15,1
{36C4F9F5-109D-465D-97E0-9AED0D442E6D},10009040.SH,20250715,5120.8000,5168.0000,5168.0000,2025-07-15,1
{64E39D76-1620-44E0-A1BE-6DD405BF3D4A},10009163.SH,20250715,8652.8000,8501.0000,8501.0000,2025-07-15,1
{E70A0AAC-8F97-4E23-AD84-8D30F8D9DE25},10009164.SH,20250715,1679.0000,1679.0000,1679.0000,2025-07-15,1
{B41CDB08-53DE-480E-8C75-E08724A1BECB},10009217.SH,20250715,7415.8000,7241.0000,7241.0000,2025-07-15,1
{3244ADDF-0668-4BA9-A905-99BEDC7F9A93},10009218.SH,20250715,6944.8000,6812.0000,6812.0000,2025-07-15,1
{71B0E7A0-24D0-4273-80E8-2A5EF0963FB4},10009219.SH,20250715,6530.8000,6396.0000,6396.0000,2025-07-15,1
{2D458358-0B92-43F6-9AFA-CD0142597330},10009220.SH,20250715,6135.8000,6002.0000,6002.0000,2025-07-15,1
{CDCBEA07-4EDE-4458-AD04-70CB46344719},10009221.SH,20250715,5759.8000,5624.0000,5624.0000,2025-07-15,1
{704AF72E-0D3E-4140-AA40-2150D4050EF7},10009222.SH,20250715,5416.8000,5289.0000,5289.0000,2025-07-15,1
{55B31EE5-2A3B-4D87-AE75-B06E5B69BA74},10009223.SH,20250715,5132.8000,5006.0000,5006.0000,2025-07-15,1
{A9563DFC-FB36-4C80-9077-FF3E36A0685E},10009224.SH,20250715,4831.8000,4737.0000,4737.0000,2025-07-15,1
{C2DBAE25-084A-4A7F-9BD5-69CCAEF4177F},10009225.SH,20250715,4292.8000,4056.0000,4056.0000,2025-07-15,1
{2C3600E5-8D1C-40AE-9FDC-35E843238A1B},10009226.SH,20250715,1913.0000,1918.0000,1918.0000,2025-07-15,1
{D8C7C2C5-ED7D-44DD-A93E-6149F32971AA},10009227.SH,20250715,1998.0000,2007.0000,2007.0000,2025-07-15,1
{88F32A0D-C63C-49C9-866C-F92ACC7F4FD6},10009228.SH,20250715,2110.0000,2116.0000,2116.0000,2025-07-15,1
{79CD642C-4DF7-4D48-8BEA-6B3963133F4B},10009229.SH,20250715,2245.0000,2252.0000,2252.0000,2025-07-15,1
{099C49DA-0B33-4FB8-8202-ECAE04FE36FD},10009230.SH,20250715,2410.0000,2424.0000,2424.0000,2025-07-15,1
{44A18455-E1E7-4FEC-A0DC-95421BAA364C},10009231.SH,20250715,2916.8000,3067.0000,3067.0000,2025-07-15,1
{FEC6EB76-737A-4012-8199-E068C492BF6C},10009232.SH,20250715,3607.8000,3765.0000,3765.0000,2025-07-15,1
{AF78D67D-3563-48C0-A621-EB4E51EA68CE},10009233.SH,20250715,4328.8000,4487.0000,4487.0000,2025-07-15,1
{40FC9CA9-75DE-4B43-BB25-9E49956B23C0},10009234.SH,20250715,4768.8000,4802.0000,4802.0000,2025-07-15,1
{747015AA-C092-4035-8732-D77B1EA86DFD},10009311.SH,20250715,3582.8000,3355.0000,3355.0000,2025-07-15,1
{FDC77A3C-569A-4DB1-A484-70CE0725CA76},10009312.SH,20250715,5068.8000,5112.0000,5112.0000,2025-07-15,1
{6DE1DA34-55FD-47DF-9547-5C93834CC331},10009317.SH,20250715,2912.8000,2723.5000,2723.5000,2025-07-15,1
{2E597EDB-1DBF-4629-9FCA-95414637807D},10009318.SH,20250715,5401.8000,5452.0000,5452.0000,2025-07-15,1
{04E84F79-CD34-4CF8-A150-E8D2FDABA560},10009323.SH,20250715,6632.8000,6480.0000,6480.0000,2025-07-15,1
{7F36A71B-9788-45DE-AB4A-BB32816A0C54},10009324.SH,20250715,6134.8000,5985.0000,5985.0000,2025-07-15,1
{93BA34B1-7043-40B1-9D18-E8D3C6296382},10009325.SH,20250715,5642.8000,5481.0000,5481.0000,2025-07-15,1
{EF66B8B7-F78E-47B2-AC61-09D156AE647D},10009326.SH,20250715,5140.8000,4994.0000,4994.0000,2025-07-15,1
